"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","FUTCOM","ALUMINI      ","31JUL2025","-","0.00","249.15","249.35","248.10","248.55","249.30","694","694.000 KGS  ","1726.53","860"
"15 Jul 2025","FUTCOM","ALUMINI      ","29AUG2025","-","0.00","250.20","250.55","249.05","249.50","250.50","179","179.000 KGS  ","447.00","285"
"15 Jul 2025","FUTCOM","ALUMINI      ","30SEP2025","-","0.00","250.35","250.35","250.30","250.35","251.05","3","3.000 KGS  ","7.51","19"
"15 Jul 2025","FUTCOM","ALUMINI      ","31OCT2025","-","0.00","","","","251.55","253.10","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","ALUMINI      ","28NOV2025","-","0.00","","","","252.45","254.25","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","ALUMINIUM    ","31JUL2025","-","0.00","249.20","249.30","248.00","248.45","249.35","960","4800.000 KGS  ","11938.19","2824"
"15 Jul 2025","FUTCOM","ALUMINIUM    ","29AUG2025","-","0.00","250.05","250.25","249.00","249.50","250.60","296","1480.000 KGS  ","3697.76","1520"
"15 Jul 2025","FUTCOM","ALUMINIUM    ","30SEP2025","-","0.00","251.00","251.05","250.45","250.90","251.95","5","25.000 KGS  ","62.73","4"
"15 Jul 2025","FUTCOM","ALUMINIUM    ","31OCT2025","-","0.00","","","","251.75","253.30","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","ALUMINIUM    ","28NOV2025","-","0.00","","","","252.75","254.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","890.00","14.41","14.51","11.00","12.84","13.97","18","45.000 KGS  ","406.57","144"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","855.00","","","","29.04","27.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","880.00","8.39","9.01","5.71","6.14","8.19","245","612.500 KGS  ","5435.26","244"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","870.00","4.36","4.41","2.65","2.86","4.28","91","227.500 KGS  ","1987.45","108"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","935.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","900.00","2.77","3.50","2.40","3.11","3.14","175","437.500 KGS  ","3949.16","419"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","910.00","","","","26.00","28.94","0","0.000 KGS  ","0.00","18"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","875.00","3.46","3.46","3.46","3.46","5.93","2","5.000 KGS  ","43.92","10"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","850.00","","","","34.01","32.43","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","940.00","","","","55.87","57.46","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","890.00","5.19","5.83","4.11","5.61","6.20","226","565.000 KGS  ","5056.34","222"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","925.00","","","","40.89","42.48","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","915.00","","","","0.03","0.04","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","920.00","0.61","0.61","0.33","0.41","0.57","22","55.000 KGS  ","506.24","146"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","905.00","1.71","1.71","1.71","1.71","0.28","1","2.500 KGS  ","22.67","3"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","880.00","9.75","10.50","7.86","10.03","10.64","300","750.000 KGS  ","6665.65","192"
